,imdb_id,title,popular_rank,certificate,startYear,endYear,episodes,runtime,type,orign_country,language,rating,numVotes,Crime,Drama,Fantasy,Action,Horror,Comedy,Romance,Thriller,Adventure,Mystery,Music,Animation,Biography,History,Sci-Fi,Family,Sport,Musical,War,Western,Reality-TV,Documentary,Game-Show,Short,Film-Noir,Talk-Show,News
0,tt4052886,Lucifer,1,15,2016.0,,93.0,42,tvSeries,United States,English,8.1,250884.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,tt0993840,Army of the Dead,2,18,2021.0,,,148,movie,United States,English,5.8,110780.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,tt7255502,The Kominsky Method,3,18,2018.0,2021.0,22.0,30,tvSeries,United States,English,8.2,28795.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,tt0108778,Friends,4,13+,1994.0,2004.0,235.0,22,tvSeries,United States,English,8.9,861843.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,tt9251798,Ragnarok,5,18,2020.0,,12.0,45,tvSeries,Norway,Norwegian,7.5,26606.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,tt5028002,StartUp,6,18,2016.0,2018.0,30.0,44,tvSeries,United States,English,8.0,16980.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,tt0413573,Grey's Anatomy,7,15+,2005.0,,381.0,41,tvSeries,United States,English,7.5,260703.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,tt12809988,Sweet Tooth,8,16,2021.0,,8.0,\N,tvSeries,United States,English,8.2,9622.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,tt2741602,The Blacklist,9,16+,2013.0,,175.0,43,tvSeries,United States,English,8.0,207174.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,tt5774002,Jupiter's Legacy,10,18,2021.0,2021.0,8.0,56,tvSeries,United States,English,6.8,27309.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,tt7945720,Dirty John,11,16,2018.0,,16.0,44,tvSeries,United States,English,7.2,16578.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,tt1520211,The Walking Dead,12,18+,2010.0,2022.0,177.0,44,tvSeries,United States,English,8.2,873752.0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,tt2442560,Peaky Blinders,13,A,2013.0,,36.0,60,tvSeries,United Kingdom,Italian,8.8,378802.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,tt2403776,Shadow and Bone,14,16,2021.0,,16.0,\N,tvSeries,United States,English,7.8,51286.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,tt0903747,Breaking Bad,15,18,2008.0,2013.0,62.0,49,tvSeries,United States,English,9.4,1523446.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,tt6111574,The Woman in the Window,16,18,2021.0,,,100,movie,United States,English,5.7,46703.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,tt14544192,Bo Burnham: Inside,17,,2021.0,,,87,tvSpecial,United States,English,8.9,13128.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,tt7979580,The Mitchells vs the Machines,18,13,2021.0,,,113,movie,United States,English,7.8,55762.0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,tt7084386,Blue Miracle,19,13,2021.0,,,95,movie,United States,English,6.7,2962.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
